Date,EUR,GBP,JPY
5/14/2004,0.84168,0.568214,114.245
5/15/2004,0.841644,0.56765,114.24
5/16/2004,0.841078,0.568327,114.12
5/17/2004,0.831808,0.565531,114.295
5/18/2004,0.836995,0.565979,114.125
5/19/2004,0.832536,0.560915,113.065
5/20/2004,0.837836,0.56311,112.91
5/21/2004,0.833681,0.558878,112.28
5/22/2004,0.833507,0.558878,112.345
5/23/2004,0.834864,0.559722,112.145
5/24/2004,0.832432,0.558207,112.745
5/25/2004,0.82672,0.55209,111.755
5/26/2004,0.82607,0.55101,111.91
5/27/2004,0.815162,0.543996,110.865
5/28/2004,0.8187,0.54533,110.195
5/29/2004,0.818264,0.54533,110.195
5/30/2004,0.816893,0.545168,110.345
5/31/2004,0.82058,0.54606,109.385
6/1/2004,0.816794,0.543538,110.64
6/2/2004,0.818666,0.545226,110.085
6/3/2004,0.818164,0.543168,110.74
6/4/2004,0.81367,0.543892,111.02
6/5/2004,0.814962,0.543892,111.075
6/6/2004,0.814034,0.54336,111.105
6/7/2004,0.811919,0.543272,109.545
6/8/2004,0.815295,0.544988,109.655
6/9/2004,0.830151,0.546478,110.505
6/10/2004,0.82556,0.542608,109.245
6/11/2004,0.831981,0.550206,110.06
6/12/2004,0.831394,0.550206,110.095
6/13/2004,0.831394,0.550024,110.135
6/14/2004,0.828603,0.551481,111.125
6/15/2004,0.822132,0.546,109.485
6/16/2004,0.832744,0.54727,110.085
6/17/2004,0.829428,0.544544,109.595
6/18/2004,0.823724,0.543774,108.815
6/19/2004,0.823723,0.543833,108.82
6/20/2004,0.823825,0.543936,108.735
6/21/2004,0.825491,0.546016,108.795
6/22/2004,0.826378,0.549692,109.31
6/23/2004,0.827198,0.550298,108.535
6/24/2004,0.821862,0.548246,107.325
6/25/2004,0.82247,0.547825,107.645
6/26/2004,0.822504,0.54784,107.685
6/27/2004,0.821389,0.547495,107.57
6/28/2004,0.820513,0.546418,107.905
6/29/2004,0.827575,0.553342,108.355
6/30/2004,0.819975,0.549662,108.83
7/1/2004,0.821862,0.54936,108.29
7/2/2004,0.812447,0.545434,108.355
7/3/2004,0.812447,0.545434,108.285
7/4/2004,0.811721,0.545524,108.265
7/5/2004,0.814134,0.546538,109.13
7/6/2004,0.813604,0.542696,109.475
7/7/2004,0.8088,0.539258,108.475
7/8/2004,0.80694,0.540774,108.8
7/9/2004,0.805704,0.537606,108.325
7/10/2004,0.80551,0.537606,108.185
7/11/2004,0.805867,0.537374,107.95
7/12/2004,0.80577,0.536136,108.235
7/13/2004,0.811359,0.538866,108.71
7/14/2004,0.807266,0.53872,109.135
7/15/2004,0.809946,0.539898,109.805
7/16/2004,0.803342,0.534016,108.72
7/17/2004,0.803116,0.534046,108.695
7/18/2004,0.803891,0.53406,108.75
7/19/2004,0.803988,0.535102,108.205
7/20/2004,0.811194,0.540088,108.69
7/21/2004,0.815894,0.543493,109.89
7/22/2004,0.816226,0.542564,109.72
7/23/2004,0.826276,0.545748,110.125
7/24/2004,0.826856,0.545643,110.185
7/25/2004,0.826104,0.545509,110.11
7/26/2004,0.822944,0.54305,109.9
7/27/2004,0.830014,0.548938,110.96
7/28/2004,0.830151,0.548576,111.69
7/29/2004,0.831255,0.550585,112.18
7/30/2004,0.83167,0.549118,111.195
7/31/2004,0.83129,0.549406,111.455
8/1/2004,0.828741,0.548516,111.06
8/2/2004,0.83122,0.547031,110.685
8/3/2004,0.829669,0.54787,110.58
8/4/2004,0.83022,0.547735,111.195
8/5/2004,0.829188,0.548156,111.725
8/6/2004,0.812084,0.543538,110.39
8/7/2004,0.812084,0.543538,110.525
8/8/2004,0.8141,0.542432,110.43
8/9/2004,0.815029,0.543582,110.61
8/10/2004,0.817094,0.547495,111.325
8/11/2004,0.818566,0.546717,110.9
8/12/2004,0.815528,0.548576,110.875
8/13/2004,0.808276,0.542652,110.665
8/14/2004,0.808179,0.542726,110.625
8/15/2004,0.808669,0.542579,110.65
8/16/2004,0.808996,0.543286,110.475
8/17/2004,0.809684,0.547166,110.045
8/18/2004,0.810504,0.548291,109.365
8/19/2004,0.808538,0.545762,109.365
8/20/2004,0.812249,0.550176,109.25
8/21/2004,0.811524,0.55013,109.255
8/22/2004,0.812051,0.54942,109.125
8/23/2004,0.823859,0.553266,109.825
8/24/2004,0.827541,0.558114,109.63
8/25/2004,0.827335,0.556607,110.145
8/26/2004,0.826242,0.5567,109.61
8/27/2004,0.832501,0.558753,109.695
8/28/2004,0.831497,0.558348,109.595
8/29/2004,0.832189,0.558425,109.575
8/30/2004,0.829738,0.556762,109.915
8/31/2004,0.82122,0.554878,109.23
9/1/2004,0.820546,0.557849,109.5
9/2/2004,0.821996,0.558972,109.495
9/3/2004,0.829084,0.563396,110.5
9/4/2004,0.829497,0.563158,110.375
9/5/2004,0.829153,0.562794,110.515
9/6/2004,0.828706,0.561356,110.145
9/7/2004,0.826139,0.56392,109.275
9/8/2004,0.820681,0.559722,109.31
9/9/2004,0.819941,0.560272,109.805
9/10/2004,0.815228,0.556622,109.585
9/11/2004,0.814996,0.556514,109.665
9/12/2004,0.81596,0.556019,109.615
9/13/2004,0.816227,0.557072,110.06
9/14/2004,0.81576,0.556483,109.605
9/15/2004,0.822706,0.562873,110.035
9/16/2004,0.82021,0.557367,109.535
9/17/2004,0.822334,0.558472,110.085
9/18/2004,0.822334,0.558192,110.085
9/19/2004,0.821052,0.558192,110.085
9/20/2004,0.821794,0.560036,109.87
9/21/2004,0.810537,0.556266,109.665
9/22/2004,0.81576,0.557942,110.585
9/23/2004,0.81483,0.556297,110.715
9/24/2004,0.815528,0.554278,110.645
9/25/2004,0.814796,0.55414,110.805
9/26/2004,0.8143,0.553879,110.565
9/27/2004,0.81357,0.552975,111.305
9/28/2004,0.811886,0.551724,111.37
9/29/2004,0.811162,0.555834,110.905
9/30/2004,0.804052,0.551846,110.015
10/1/2004,0.806387,0.556096,110.445
10/2/2004,0.806387,0.555926,110.505
10/3/2004,0.806744,0.556312,110.74
10/4/2004,0.813902,0.56057,110.94
10/5/2004,0.811722,0.560884,111.105
10/6/2004,0.814366,0.562936,111.375
10/7/2004,0.813736,0.561088,111.15
10/8/2004,0.806062,0.557616,109.475
10/9/2004,0.806062,0.557616,109.475
10/10/2004,0.805283,0.557304,109.475
10/11/2004,0.80769,0.556638,109.34
10/12/2004,0.811228,0.55827,109.735
10/13/2004,0.810012,0.557445,109.795
10/14/2004,0.807038,0.55653,109.605
10/15/2004,0.801603,0.554478,109.22
10/16/2004,0.80125,0.554232,109.27
10/17/2004,0.801764,0.55417,109.315
10/18/2004,0.8,0.555756,109.265
10/19/2004,0.798626,0.554262,108.45
10/20/2004,0.794818,0.550176,108.215
10/21/2004,0.79255,0.547076,107.45
10/22/2004,0.789048,0.547435,107.235
10/23/2004,0.788146,0.546836,107.255
10/24/2004,0.78827,0.547031,107.27
10/25/2004,0.781128,0.543257,106.76
10/26/2004,0.783422,0.5449,106.675
10/27/2004,0.787123,0.546926,106.455
10/28/2004,0.785022,0.546642,106.265
10/29/2004,0.781433,0.544144,105.815
10/30/2004,0.781708,0.54255,105.775
10/31/2004,0.780701,0.543818,105.795
11/1/2004,0.784037,0.545404,106.46
11/2/2004,0.785608,0.543508,106.155
11/3/2004,0.77991,0.540994,106.25
11/4/2004,0.77691,0.5423,106.02
11/5/2004,0.771248,0.538735,105.55
11/6/2004,0.772947,0.538503,105.525
11/7/2004,0.77092,0.539128,105.395
11/8/2004,0.774114,0.538836,105.555
11/9/2004,0.775314,0.53843,105.7
11/10/2004,0.775494,0.54136,107.17
11/11/2004,0.774894,0.542741,106.605
11/12/2004,0.770505,0.538474,105.515
11/13/2004,0.770476,0.538503,105.675
11/14/2004,0.77003,0.538619,105.565
11/15/2004,0.772499,0.541521,105.31
11/16/2004,0.771754,0.539752,105.38
11/17/2004,0.767254,0.538025,103.975
11/18/2004,0.771456,0.540146,104.225
11/19/2004,0.767666,0.538344,103.08
11/20/2004,0.766489,0.538213,103.165
11/21/2004,0.766871,0.538054,103.09
11/22/2004,0.766636,0.537837,103.205
11/23/2004,0.764584,0.53559,103.385
11/24/2004,0.758898,0.53166,102.82
11/25/2004,0.754831,0.529339,102.555
11/26/2004,0.752219,0.52776,102.57
11/27/2004,0.751569,0.527928,102.855
11/28/2004,0.753068,0.528346,102.67
11/29/2004,0.753466,0.528094,102.845
11/30/2004,0.752162,0.523232,102.895
12/1/2004,0.75061,0.517492,102.66
12/2/2004,0.75358,0.519588,103.215
12/3/2004,0.743136,0.514589,102.075
12/4/2004,0.742776,0.514456,102.065
12/5/2004,0.743605,0.514456,102.015
12/6/2004,0.746296,0.515863,103.22
12/7/2004,0.74463,0.513928,102.865
12/8/2004,0.750132,0.51717,104.09
12/9/2004,0.750892,0.518982,104.55
12/10/2004,0.75603,0.522138,105.175
12/11/2004,0.756688,0.52218,104.855
12/12/2004,0.756916,0.523314,105.345
12/13/2004,0.751456,0.519534,104.875
12/14/2004,0.751682,0.518484,105.535
12/15/2004,0.745962,0.514602,104.26
12/16/2004,0.754974,0.517639,104.76
12/17/2004,0.752587,0.515292,104.26
12/18/2004,0.751174,0.515012,104.165
12/19/2004,0.750076,0.514178,103.935
12/20/2004,0.74691,0.514178,104.115
12/21/2004,0.747776,0.518672,104.345
12/22/2004,0.74691,0.522466,104.225
12/23/2004,0.740138,0.519724,103.575
12/24/2004,0.738989,0.519872,103.685
12/25/2004,0.738798,0.519886,103.675
12/26/2004,0.738798,0.519886,103.675
12/27/2004,0.734457,0.516836,103.035
12/28/2004,0.734889,0.518794,103.045
12/29/2004,0.735267,0.521594,103.9
12/30/2004,0.73303,0.519103,103.075
12/31/2004,0.73711,0.521254,102.415
1/1/2005,0.737218,0.520982,102.58
1/2/2005,0.738388,0.520982,102.72
1/3/2005,0.742418,0.525114,102.705
1/4/2005,0.753636,0.53152,104.66
1/5/2005,0.754204,0.530982,104.095
1/6/2005,0.759014,0.533319,105.055
1/7/2005,0.76643,0.535102,104.835
1/8/2005,0.765784,0.534474,104.825
1/9/2005,0.76599,0.534688,104.835
1/10/2005,0.764204,0.533006,104.205
1/11/2005,0.762573,0.532566,103.365
1/12/2005,0.75392,0.528849,102.39
1/13/2005,0.756344,0.53118,102.415
1/14/2005,0.763184,0.53496,102.03
1/15/2005,0.763272,0.53436,102.05
1/16/2005,0.763272,0.534746,102
1/17/2005,0.765228,0.537576,102.15
1/18/2005,0.767931,0.535648,102.285
1/19/2005,0.768846,0.534302,102.805
1/20/2005,0.770891,0.533903,103.315
1/21/2005,0.76643,0.532212,102.73
1/22/2005,0.769438,0.532779,102.665
1/23/2005,0.766489,0.532467,102.795
1/24/2005,0.765696,0.531688,102.61
1/25/2005,0.77095,0.536552,104.11
1/26/2005,0.764906,0.531279,103.04
1/27/2005,0.767166,0.529745,103.105
1/28/2005,0.766489,0.529633,103.385
1/29/2005,0.766694,0.529507,103.285
1/30/2005,0.767224,0.529844,103.485
1/31/2005,0.767254,0.531026,103.64
2/1/2005,0.766606,0.530898,103.67
2/2/2005,0.767136,0.530222,103.725
2/3/2005,0.770684,0.53125,104.455
2/4/2005,0.777908,0.533092,104.025
2/5/2005,0.777908,0.533148,104.025
2/6/2005,0.777636,0.533561,104.355
2/7/2005,0.783392,0.538445,104.865
2/8/2005,0.783238,0.539156,105.785
2/9/2005,0.780914,0.537924,105.675
2/10/2005,0.77694,0.534988,105.835
2/11/2005,0.777061,0.535332,105.765
2/12/2005,0.777938,0.535304,105.735
2/13/2005,0.777454,0.535289,105.6
2/14/2005,0.771605,0.529577,105.16
2/15/2005,0.768078,0.527246,104.425
2/16/2005,0.767666,0.530546,105.43
2/17/2005,0.764614,0.527566,105.55
2/18/2005,0.76517,0.527927,105.64
2/19/2005,0.765023,0.527928,105.64
2/20/2005,0.765844,0.527886,105.675
2/21/2005,0.765404,0.527274,105.57
2/22/2005,0.754318,0.523314,104.055
2/23/2005,0.756888,0.523697,104.895
2/24/2005,0.75726,0.523286,105.405
2/25/2005,0.755144,0.521186,105.18
2/26/2005,0.755088,0.521104,105.325
2/27/2005,0.755202,0.5212,105.225
2/28/2005,0.755144,0.52025,104.535
3/1/2005,0.758495,0.520779,104.4
3/2/2005,0.761325,0.522644,104.665
3/3/2005,0.76269,0.524178,105.27
3/4/2005,0.755173,0.519846,104.74
3/5/2005,0.754974,0.520021,104.74
3/6/2005,0.755144,0.5199,104.735
3/7/2005,0.756916,0.52248,105.165
3/8/2005,0.749484,0.518564,104.735
3/9/2005,0.746994,0.5199,103.96
3/10/2005,0.744436,0.519994,104.045
3/11/2005,0.743412,0.519818,104.02
3/12/2005,0.742363,0.519805,104.02
3/13/2005,0.742942,0.519036,103.86
3/14/2005,0.747999,0.52248,104.915
3/15/2005,0.751202,0.522999,104.495
3/16/2005,0.745101,0.518982,104.185
3/17/2005,0.747748,0.51971,104.565
3/18/2005,0.751118,0.520698,104.725
3/19/2005,0.750328,0.520684,104.72
3/20/2005,0.75106,0.520738,104.725
3/21/2005,0.759302,0.526676,105.09
3/22/2005,0.764117,0.530476,105.585
3/23/2005,0.770654,0.53539,106.095
3/24/2005,0.772738,0.534874,106.315
3/25/2005,0.771754,0.534802,106.375
3/26/2005,0.771754,0.534574,106.355
3/27/2005,0.771396,0.534645,106.34
3/28/2005,0.775826,0.535934,107.205
3/29/2005,0.773994,0.533646,107.56
3/30/2005,0.774324,0.53224,107.535
3/31/2005,0.771366,0.529185,107.22
4/1/2005,0.774743,0.53166,107.575
4/2/2005,0.775524,0.531476,107.245
4/3/2005,0.775886,0.531731,107.655
4/4/2005,0.778362,0.533191,108.29
4/5/2005,0.777092,0.531576,108.165
4/6/2005,0.77697,0.531745,108.68
4/7/2005,0.777846,0.534845,108.635
4/8/2005,0.773485,0.530448,108.295
4/9/2005,0.773126,0.530208,108.335
4/10/2005,0.773604,0.530293,108.295
4/11/2005,0.770624,0.528737,107.855
4/12/2005,0.774054,0.528681,107.705
4/13/2005,0.774563,0.528094,107.385
4/14/2005,0.780184,0.531434,108.14
4/15/2005,0.773964,0.528458,107.775
4/16/2005,0.777998,0.52815,107.755
4/17/2005,0.774503,0.528583,107.69
4/18/2005,0.768403,0.525472,107.575
4/19/2005,0.764848,0.521023,106.75
4/20/2005,0.763708,0.520888,106.78
4/21/2005,0.766019,0.523752,106.88
4/22/2005,0.765462,0.52248,106.04
4/23/2005,0.764906,0.521962,105.875
4/24/2005,0.765374,0.52207,105.365
4/25/2005,0.769379,0.523286,105.645
4/26/2005,0.770416,0.524728,105.97
4/27/2005,0.773186,0.5247,105.86
4/28/2005,0.775494,0.524438,106.035
4/29/2005,0.777092,0.524301,104.865
4/30/2005,0.776699,0.523972,104.785
5/1/2005,0.777786,0.524398,105.165
5/2/2005,0.777605,0.527983,104.995
5/3/2005,0.775826,0.528164,104.92
5/4/2005,0.772499,0.525832,104.495
5/5/2005,0.771814,0.524824,104.495
5/6/2005,0.779818,0.529003,104.99
5/7/2005,0.779424,0.528737,105.02
5/8/2005,0.780214,0.528947,105.145
5/9/2005,0.778634,0.531011,105.64
5/10/2005,0.77688,0.531294,105.595
5/11/2005,0.780914,0.534288,105.77
5/12/2005,0.786999,0.535934,106.77
5/13/2005,0.792204,0.540307,107.38
5/14/2005,0.793242,0.540278,107.37
5/15/2005,0.792738,0.54038,107.255
5/16/2005,0.79139,0.544144,106.845
5/17/2005,0.793777,0.545539,107.535
5/18/2005,0.78852,0.543183,106.835
5/19/2005,0.791484,0.545404,107.665
5/20/2005,0.796083,0.547435,108.145
5/21/2005,0.796718,0.547675,108.14
5/22/2005,0.797003,0.54772,108.215
5/23/2005,0.794597,0.546538,107.615
5/24/2005,0.794502,0.547106,107.545
5/25/2005,0.793304,0.545852,107.715
5/26/2005,0.799201,0.549406,107.905
5/27/2005,0.794912,0.548156,107.955
5/28/2005,0.795008,0.548186,108.005
5/29/2005,0.796464,0.548787,108.005
5/30/2005,0.801828,0.548516,107.975
5/31/2005,0.812612,0.550328,108.54
6/1/2005,0.819538,0.552822,108.735
6/2/2005,0.814564,0.550706,108.245
6/3/2005,0.818063,0.551542,107.72
6/4/2005,0.818867,0.55098,107.925
6/5/2005,0.817695,0.551511,107.74
6/6/2005,0.815228,0.5482,106.9
6/7/2005,0.814,0.545018,106.595
6/8/2005,0.818063,0.548336,107.36
6/9/2005,0.818632,0.549436,107.515
6/10/2005,0.82498,0.551785,108.57
6/11/2005,0.82498,0.551709,108.695
6/12/2005,0.825764,0.551785,108.58
6/13/2005,0.82573,0.553602,109.525
6/14/2005,0.831152,0.553741,109.475
6/15/2005,0.825628,0.549028,109.225
6/16/2005,0.82648,0.548576,108.955
6/17/2005,0.814366,0.546508,108.64
6/18/2005,0.813107,0.545748,108.575
6/19/2005,0.813107,0.546508,108.83
6/20/2005,0.823554,0.548546,109.375
6/21/2005,0.82122,0.546762,108.265
6/22/2005,0.824674,0.548802,108.83
6/23/2005,0.830427,0.550782,108.875
6/24/2005,0.826208,0.548261,109.065
6/25/2005,0.826754,0.548231,109.055
6/26/2005,0.827506,0.548231,109.015
6/27/2005,0.822368,0.546836,109.285
6/28/2005,0.82929,0.550888,109.955
6/29/2005,0.828878,0.55417,110.555
6/30/2005,0.826276,0.55813,110.915
7/1/2005,0.83689,0.565611,111.755
7/2/2005,0.83668,0.565579,111.78
7/3/2005,0.837065,0.565627,111.68
7/4/2005,0.840054,0.568634,111.63
7/5/2005,0.839172,0.569071,111.595
7/6/2005,0.838294,0.569638,112.175
7/7/2005,0.83731,0.57346,112.075
7/8/2005,0.83612,0.57597,112.175
7/9/2005,0.835841,0.575456,112.275
7/10/2005,0.835004,0.575126,112.16
7/11/2005,0.828706,0.5692,111.8
7/12/2005,0.816794,0.56235,110.855
7/13/2005,0.827232,0.56699,111.915
7/14/2005,0.827541,0.569444,112.325
7/15/2005,0.830427,0.570711,112.22
7/16/2005,0.830358,0.570694,112.205
7/17/2005,0.83091,0.570825,112.245
7/18/2005,0.829738,0.572426,111.925
7/19/2005,0.83053,0.574713,112.77
7/20/2005,0.823012,0.574432,112.73
7/21/2005,0.82122,0.57019,110.16
7/22/2005,0.829016,0.57544,111.335
7/23/2005,0.828432,0.574334,111.345
7/24/2005,0.828912,0.57544,111.26
7/25/2005,0.8285,0.572378,111.44
7/26/2005,0.832189,0.575142,112.51
7/27/2005,0.828192,0.572968,112.355
7/28/2005,0.823859,0.569362,112.135
7/29/2005,0.824776,0.568893,112.435
7/30/2005,0.824572,0.568812,112.475
7/31/2005,0.824844,0.569071,112.505
8/1/2005,0.82058,0.565499,112.235
8/2/2005,0.819974,0.564876,111.415
8/3/2005,0.810636,0.562398,111.055
8/4/2005,0.807787,0.561734,111.31
8/5/2005,0.809651,0.561971,111.99
8/6/2005,0.809324,0.561972,111.955
8/7/2005,0.809684,0.56254,112.02
8/8/2005,0.809586,0.560318,112.145
8/9/2005,0.808506,0.559628,112.005
8/10/2005,0.808375,0.557584,110.74
8/11/2005,0.802246,0.552136,109.645
8/12/2005,0.803956,0.551162,109.395
8/13/2005,0.803762,0.551025,109.385
8/14/2005,0.803374,0.55098,109.575
8/15/2005,0.808636,0.551968,109.235
8/16/2005,0.809094,0.55244,109.525
8/17/2005,0.815162,0.55374,109.975
8/18/2005,0.82085,0.55701,110.46
8/19/2005,0.822098,0.556638,110.415
8/20/2005,0.822876,0.557088,110.465
8/21/2005,0.8222,0.557026,110.415
8/22/2005,0.817594,0.555308,109.665
8/23/2005,0.817428,0.555062,109.85
8/24/2005,0.814797,0.55537,110.205
8/25/2005,0.812975,0.554677,110.075
8/26/2005,0.8141,0.555124,110.205
8/27/2005,0.8141,0.555463,110.175
8/28/2005,0.8141,0.554954,110.185
8/29/2005,0.817762,0.556886,110.605
8/30/2005,0.818096,0.559769,111.28
8/31/2005,0.810472,0.554677,110.695
9/1/2005,0.800672,0.545538,109.87
9/2/2005,0.797194,0.5423,109.645
9/3/2005,0.798053,0.542506,109.825
9/4/2005,0.797734,0.542668,109.695
9/5/2005,0.797862,0.542284,109.15
9/6/2005,0.801668,0.542668,109.645
9/7/2005,0.805024,0.54447,110.04
9/8/2005,0.806387,0.544707,110.515
9/9/2005,0.805542,0.54367,109.71
9/10/2005,0.806094,0.543966,109.715
9/11/2005,0.805445,0.543404,109.025
9/12/2005,0.814068,0.549678,110.26
9/13/2005,0.814962,0.548592,110.64
9/14/2005,0.814232,0.548351,110.365
9/15/2005,0.81803,0.554062,110.665
9/16/2005,0.817428,0.553098,111.355
9/17/2005,0.81716,0.552929,111.365
9/18/2005,0.817244,0.553073,111.3545
9/19/2005,0.822978,0.554186,111.485
9/20/2005,0.824606,0.555679,111.915
9/21/2005,0.819001,0.552716,111.325
9/22/2005,0.822944,0.55855,111.725
9/23/2005,0.830082,0.562493,112.42
9/24/2005,0.829979,0.563206,112.505
9/25/2005,0.8306,0.564526,112.565
9/26/2005,0.828294,0.562114,112.18
9/27/2005,0.832362,0.565947,113.285
9/28/2005,0.830703,0.565707,113.145
9/29/2005,0.830186,0.567328,112.995
9/30/2005,0.831912,0.566926,113.515
10/1/2005,0.831497,0.566797,113.515
10/2/2005,0.831428,0.56691,113.365
10/3/2005,0.839172,0.569687,114.12
10/4/2005,0.83875,0.568085,114.205
10/5/2005,0.835841,0.567602,113.985
10/6/2005,0.820917,0.562192,113.245
10/7/2005,0.824708,0.567956,113.77
10/8/2005,0.825457,0.567908,113.875
10/9/2005,0.825526,0.567843,113.785
10/10/2005,0.828844,0.569525,114.115
10/11/2005,0.83382,0.572672,114.555
10/12/2005,0.831532,0.571004,114.385
10/13/2005,0.830944,0.56933,114.335
10/14/2005,0.827404,0.564988,114.015
10/15/2005,0.828123,0.564892,114.01
10/16/2005,0.827849,0.565339,114.145
10/17/2005,0.831462,0.570028,114.925
10/18/2005,0.836016,0.571266,115.635
10/19/2005,0.833194,0.565979,115.265
10/20/2005,0.832293,0.563794,115.38
10/21/2005,0.83689,0.565707,115.935
10/22/2005,0.836645,0.565211,115.905
10/23/2005,0.837486,0.566011,115.945
10/24/2005,0.83462,0.565675,115.485
10/25/2005,0.82672,0.560695,115.08
10/26/2005,0.828603,0.56365,115.855
10/27/2005,0.823859,0.560664,115.475
10/28/2005,0.828706,0.563794,115.735
10/29/2005,0.828947,0.563904,115.735
10/30/2005,0.829118,0.563618,115.665
10/31/2005,0.82861,0.56386,115.69
11/1/2005,0.832397,0.56638,116.625
11/2/2005,0.828466,0.562873,116.805
11/3/2005,0.83724,0.564876,117.185
11/4/2005,0.845809,0.570711,118.28
11/5/2005,0.846632,0.57151,118.31
11/6/2005,0.846632,0.571984,118.27
11/7/2005,0.84674,0.573082,117.625
11/8/2005,0.848932,0.57369,117.21
11/9/2005,0.849654,0.573493,117.555
11/10/2005,0.855798,0.574449,118.235
11/11/2005,0.852515,0.573904,117.88
11/12/2005,0.85197,0.573987,118.065
11/13/2005,0.853424,0.57407,117.955
11/14/2005,0.85514,0.575358,118.73
11/15/2005,0.852842,0.576037,118.835
11/16/2005,0.856678,0.582292,119.135
11/17/2005,0.85063,0.581616,118.73
11/18/2005,0.849726,0.582123,119.135
11/19/2005,0.849293,0.582903,119.11
11/20/2005,0.849076,0.581988,119.175
11/21/2005,0.852842,0.582056,118.93
11/22/2005,0.846596,0.580754,118.825
11/23/2005,0.846095,0.580013,118.725
11/24/2005,0.848356,0.580349,118.945
11/25/2005,0.852842,0.583328,119.605
11/26/2005,0.850174,0.58129,119.2795
11/27/2005,0.852959,0.583247,119.617
11/28/2005,0.85301,0.583216,119.627
11/29/2005,0.85321,0.583846,119.6935
11/30/2005,0.846113,0.579824,119.149
12/1/2005,0.848835,0.580542,119.574
12/2/2005,0.849755,0.578196,119.993
12/3/2005,0.853272,0.577881,120.631
12/4/2005,0.853432,0.577072,120.612
12/5/2005,0.853417,0.57705,120.639
12/6/2005,0.852918,0.576794,121.085
12/7/2005,0.848533,0.574762,120.976
12/8/2005,0.850734,0.575851,120.918
12/9/2005,0.85085,0.574656,120.653
12/10/2005,0.846959,0.570826,120.479
12/11/2005,0.846554,0.56986,120.666
12/12/2005,0.84659,0.569862,120.662
12/13/2005,0.84295,0.567734,120.526
12/14/2005,0.837251,0.564181,119.974
12/15/2005,0.83334,0.564191,118.716
12/16/2005,0.833782,0.564734,116.841
12/17/2005,0.834812,0.565864,116.108
12/18/2005,0.832466,0.564142,115.681
12/19/2005,0.832501,0.564114,115.674
12/20/2005,0.832508,0.565622,116.044
12/21/2005,0.83569,0.567762,116.5175
12/22/2005,0.843007,0.570738,117.1565
12/23/2005,0.844691,0.57418,117.267
12/24/2005,0.842538,0.575746,116.585
12/25/2005,0.842588,0.576836,116.2495
12/26/2005,0.842602,0.576868,116.245
12/27/2005,0.843437,0.576881,116.3305
12/28/2005,0.84386,0.577162,116.916
12/29/2005,0.84229,0.577978,117.343
12/30/2005,0.844342,0.581196,117.854
12/31/2005,0.844552,0.580168,117.668
1/1/2006,0.844138,0.580449,117.7755
1/2/2006,0.844039,0.58035,117.752
1/3/2006,0.844855,0.580604,117.799
1/4/2006,0.841684,0.578518,117.3045
1/5/2006,0.826368,0.569572,116.116
1/6/2006,0.825699,0.56872,115.6625
1/7/2006,0.822893,0.56478,114.465
1/8/2006,0.822937,0.56478,114.462
1/9/2006,0.825692,0.565603,114.214
1/10/2006,0.828232,0.566221,114.462
1/11/2006,0.827708,0.567584,114.432
1/12/2006,0.825594,0.566434,114.057
1/13/2006,0.829105,0.566432,114.497
1/14/2006,0.82356,0.562654,114.177
1/15/2006,0.823527,0.562638,114.176
1/16/2006,0.824433,0.565066,114.7465
1/17/2006,0.826443,0.566633,115.187
1/18/2006,0.826006,0.566512,115.369
1/19/2006,0.826812,0.56825,115.244
1/20/2006,0.827284,0.56821,115.42
1/21/2006,0.824114,0.5648,115.2985
1/22/2006,0.82411,0.564818,115.296
1/23/2006,0.817094,0.561771,114.7185
1/24/2006,0.813826,0.560024,114.584
1/25/2006,0.814568,0.559976,115.095
1/26/2006,0.816343,0.560055,115.802
1/27/2006,0.819924,0.561928,116.513
1/28/2006,0.826832,0.565812,117.308
1/29/2006,0.826812,0.565812,117.304
1/30/2006,0.826846,0.565819,117.436
1/31/2006,0.825706,0.564372,117.355
2/1/2006,0.824678,0.562424,117.469
2/2/2006,0.828546,0.563254,118.332
2/3/2006,0.828826,0.56365,118.642
2/4/2006,0.831508,0.567356,118.922
2/5/2006,0.831649,0.567336,118.927
2/6/2006,0.833201,0.569328,118.7795
2/7/2006,0.835146,0.572343,118.5015
2/8/2006,0.83562,0.573559,118.163
2/9/2006,0.835412,0.574102,118.574
2/10/2006,0.83537,0.572858,118.0225
2/11/2006,0.839938,0.573237,117.8635
2/12/2006,0.839913,0.57323,117.86
2/13/2006,0.840492,0.574066,117.8665
2/14/2006,0.840206,0.575192,117.45
2/15/2006,0.839532,0.575416,117.5985
2/16/2006,0.841776,0.575563,117.916
2/17/2006,0.840834,0.575523,118.157
2/18/2006,0.838065,0.574663,118.0545
2/19/2006,0.838237,0.574713,118.077
2/20/2006,0.837072,0.573575,118.1835
2/21/2006,0.838922,0.573424,118.6245
2/22/2006,0.839958,0.573522,118.652
2/23/2006,0.838894,0.57226,117.646
2/24/2006,0.839916,0.571508,116.826
2/25/2006,0.841984,0.572832,116.8885
2/26/2006,0.841942,0.57283,116.893
2/27/2006,0.843412,0.57422,116.2865
2/28/2006,0.842194,0.573344,116.178
3/1/2006,0.837952,0.570182,115.902
3/2/2006,0.837244,0.57168,116.14
3/3/2006,0.83157,0.57035,116.311
3/4/2006,0.830292,0.569807,116.399
3/5/2006,0.83023,0.569786,116.3915
3/6/2006,0.830117,0.569604,116.9775
3/7/2006,0.836802,0.573898,117.693
3/8/2006,0.839973,0.575738,117.761
